,sentences,label
42,There is no plausible scenario that I have ever seen where African carbon emissions are going to affect global emissions so if it is a global problem the problem is in the current emitting countries it is notyou know us denying Ghana two or three natural gas power plants is going to have absolutely zero affect globally,n
43,Most of the gas we will find onshore in the future will be unconventional gas that is highercost and lowermargin,d
46,Economies are built on energy and materials,n
47,US carbon trading is coming,n
48,This bill includes vital provisions to support domestic clean energy manufacturing and export promotion,d
49,The nuclear industry is demanding that you and your constituents the American taxpayer flip the bill for an unnecessary but more importantly unsafe project,p
53,Estimated potential energy savings expected to result when this program is fully implemented are in the 35 range,n
54,We have got to have zero emissions coal if we are going to meet our needs if we are going to compete if we are going to rebuild America and also let us keep our efforts for clean nuclear energy as well,n
58,Exporting oil just doesnt make any sense,d
59,We do have about 9000 megawatts of cogeneration facilities,n
60,And the Federal Energy Regulatory Commission oversees many elements of the energy markets that this committee is familiar with including natural gas pipelines and electricity markets while the CFTC oversees natural gas and electricity futures,n
63,And finally the gains in energy efficiency come largely from new technologies and improvement to existing technologies,n
64,AGA represents 185 local natural gas distribution companies which deliver natural gas to 50 million customers in the United States,n
65,My own research has focused on understanding and quantifying the effects of reductions in mercury emissions,p
66,Mr Stevens you mentioned in your testimony the challenge of the government policies that are picking winners and losers and you specifically mentioned the renewable fuel standards mandate for biomass fuels as a policy that could hurt the longterm sustainability of forests,p
67,This should not be styled to effectively mandate ethanol use however,p
68,The Clean Power Plan as proposed will call that into question,n
70,In 2000 these nuclear power plants produced a record 755 thousand gigawatthours of electricity,d
71,It goes on to say that the price of coal which fires half of the US power plants has doubled since last year largely because of surging energy use in countries such as China and India,p
72,I am just concerned that EPA has taken the environmental cop off the beat and will go on polluting without fear of repercussions,n
73,In both cases cost is a key consideration helping determine which pollution sources should reduce emissions by how much and on what timetable,d
74,An ethanol plant in these areas is an economic engine that revitalizes those areas in demonstrable ways,d
76,Because the answer is then if you take something like the Quadrennial Energy Review Mr Mullin,n
78,For example the Chairman of the Crow Nation the tribal Nation in Montana has testified before congress that the importance of coal mining to the economy of the Crow Reservation cannot be overstated,p
79,Well we have already issued a New Source Performance Standard that captures the volatile organic compounds in the emissions from unconventional gas when hydrofracking happens,p
80,Second with regard to clean coal as you know we dont support subsidies for coal,d
83,It is more important than renewable technology development more important than any efficiency improvements and more important than advances in nuclear energy development,n
84,Second EPA is about to begin an emissions trading program for nitrogen oxide in the northeast and midwest which will also bring about significant reductions beginning in 2003,n
86,LIPA is recognized as a leader in conservation and efficiency measurespromoting conservation installing of new energy efficient lighting and appliances and using energy efficient technologies and renewables such as geothermal heat pumps and photovoltaicswith the implementation of a fiveyear 170 million Clean Energy Initiative,d
87,If we develop our energy resources while vigorously protecting the health and safety of all Americans our Nation can realize enormous economic and energy security benefits,n
88,To date the energy sector has done a good job of guarding consumers against losses caused by a cyber or physical attack,n
90,VW willfully and knowingly cheated having installed engine software in 480000 diesel vehicles to defeat emissions tests,n
91,They have been in use for years in places such as Texas in order to achieve enhanced oil recovery,n
92,You say coal is not competitive,d
95,Have you analyzed how expected and observed climate changes will affect natural gas price fluctuations,n
96,These two projects represent the future of coal,p
98,Energy prices soared and carbon pollution increased,d
99,Well you want policies that can lead to even faster and cheaper emissions reductions than the carbon price would achieve on its own,d
100,We all want safer and more fuel efficient cars,n
103,I mean the National Association of Manufacturers claims our country would lose 3 to 4 million jobs as a result of a cap and trade energy tax so I just wanted to know if you or any other members of the panel want to answer that question,n
104,I think its one of the parts of this whole conversation thats a bit disturbing in that to whatever degree the price of fuel is higher because of speculation its a limiting factor on us raising our taxes that we need to raise so that we can invest in infrastructure and offer some longterm solutions for our citizens,n
105,Ultimately advanced concepts such as that of the DOEs Vision 21 program offer the advantages of clean efficient power with simultaneous production of liquid transportation fuels to reduce our dependence on imported petroleum,p
106,The 2 percent allocation for refiners is intended to keep them competitive and encourage energy efficiency improvement,p
108,The electric mix ofin electricity generation today as I understand it is coal 45 percent nuclear 20 natural gas 23 hydro seven and renewable 36,n
109,This has to do with lowenriched uranium fuel,n
110,But we do have an oil crisis,p
111,I am drafting legislation to examine the nexus between DOEs nuclear research programs and the NRCs licensing capabilities and earlier this week my office sent over the discussion draft,n
113,In eastern Washington hydro plays a foundational role whether it is conventional small conduit hydro,d
114,Make no mistake the Clean Power Plan is coerciveeither a state comes up with a plan that meets with EPAs approval or EPA will impose its own Federal Implementation Plan,d
115,Through research and demonstration of hydrogen generation and storage technology we will be able to gain the necessary safety knowledge which will lead to data driven codes and standards that do not currently exist,d
116,Do you as Commissioner Norris stated the question is not whether we reduce carbon pollution but how and EPA has an answer embodied in the Clean Power Plan and that is what they are proposing as a start,n
117,We encourage Congress to learn from States like New Mexico when implementing programs to reduce greenhouse gas emissions,d
118,The programs were talking about today like the section 1603 tax grant the Department of Energy weatherization program and the DOE loan program have improved the lives of citizens around this country creating jobs heating homes and providing resources to this Nations energy innovators,d
119,With regards to research and investment I do agree with Dr Howard that we believe all sorts of fuel need to be optimized,n
120,Recent AEP initiatives include Mountaineer Plants 2009 startup of the worlds first carbon capture and storage demonstration at a coal power plant and the commissioning of an ultrasupercritical John W Turk coal power plant one of the worlds most efficient coal power plants,p
123,Mr Barrett under the Nuclear Waste Policy Act we gave Nevada the tools which really means the money they need to oppose the Yucca licensing process at the NRC,n
124,They have to be and I am wonderingyoure over at the meeting with the gas folks12000 peopleare there any topics that are being discussed specifically as to energy efficiency,n
125,And many of the coops in my district have supported an alloftheabove energy policy,n
126,Sir I think the difficulty with hydrogen is around the infrastructure and that would depend on the investments that were necessary to transport it and store it and all of that I think happens over a much longer period of time,p
127,Should the interstate shipment of coal be stopped because of the pollution it causes,n
129,So the real question is what is the cost of the fuel,n
130,It wasnt that long ago that we thought we were out of natural gas as well,n
134,Well in a side note a number of us went to Mexico for an interparliamentary the Friday before Thanksgiving and one of the things that was the highlight of our discussion with the Members of Congreso was the recent decision on the pipeline from Texas natural gas pipeline to northern Mexico because they dontobviously have a lot of resources but not enough production,p
135,Michael McNulty Attachment B clean power group multiemission control strategy materials Clean Power Groups MultiPollutant Emission Control Strategy The power generation sector is a major contributor to US air pollution,d
136,In fact Congress is in the midst of playing local politics with the most important energy project in the United States,n
137,OK Do pollution controls affect the power plants energy efficiency,n
139,We have one of the greatest resources in the world and right down the road here 30 minutes from here Eastman Chemical Corporation uses 60 carloads of coal every day that you all produce and a railroad takes to them,p
140,These are just a few of the growing costs of carbon pollution,d
141,While that is a viable use for injected carbon we also need to store large quantities of it underground indefinitely and on that front further research development and demonstration is clearly called for,n
142,For example low NOINFXINF burner technology developed through the program is now on 75 percent of US coal fired power plants,p
143,We are approaching the dawn of as I made reference to in that film the new American energy era a time of energy abundance security and yes even independence,n
144,We found in this testing that the bag house at Gaston is not big enough to accommodate the amount of activated carbon needed to consistently achieve 90 mercury control for even just one week of testing,d
145,Utilization of the Foothills system through Canada under the Northern Pipeline Act provides regulatory structure and certainty for Alaskan gas as no new legislation or regulations are needed in Canada,p
146,Ed Whitfield This mornings hearing focuses on EPAs proposed Clean Power Plan which would impose federal limits on carbon dioxide emissions from each states electricity system,d
147,September 29 2008 an eightinch high pressure gas line at the YPad location separated sending three pieces of pipe to the tundra,n
148,Mr Roberts you mentioned the United Mine Workers in Appalachia and Illinois and I want you to know that there are a lot of them in my district in Western Kentucky and we are excited about Peabody Coal Company being ready to open up a new mine and also entered with a consortium on a power plant also that will use some local coal,p
149,Ms Eckdish can you quickly discuss how the nature of diesel engines poses a unique challenge to our local communities,n
150,I have been downstairs at the hearing on subsidies and price gouging on gas prices and we will be bouncing back and forth all day,n
151,In fact President Trump had proposed doing away with the Northeast gasoline supply reserve which had been created administratively by President Obama in response to the dangerous shortages that occurred in the wake of Superstorm Sandy including in my area of New Jersey,n
152,In terms of the policies of Alberta there are policies in place to recognize that the upfront costs of developing oil sands are very very high,d
153,And then the third reason I think we have seen renaissance in the nuclear area is that the environmental benefits of nuclear energy are being recognized,d
154,Shutin gas production in the Gulf was 58 billion cubic feet per day or 58 of daily gas production in the Gulf,n
157,Renewable diesel that lowers agricultural emissions is fully compatible with existing diesel assets and has a place at the table too,p
158,If the best and the brightest of our young people continue to see that the oil and gas business is a losing proposition we wont get that 32 trillion,p
159,We took a plant in Michigan called the Michigan Truck Plant which produced Expeditions and Navigators large SUVs and converted it into making small cars and now that plant makes Focus CMax hybrid CMax plugin hybrid Focus battery electric vehicle all in the same plant down the same line only place in the world where we do where that is done,d
160,According to the Congressional Research Service nuclear research and development has gotten more than 60 or 66 billion in energy research and development funding from 19481998,d
161,OK well it will also have to replace fossil fuel energy generation in addition,d
162,Congress should further accelerate the effective date of energyefficiency tax incentives in the Energy Policy Act and fund energy awareness programs at the Department of Energy,n
163,Our testing of mercury emissions indicates removal rates well in excess of the 90 percent required by the Mercury and Air Toxic Standard Rule,p
164,Everyone in Washington is interested in renewables,d
165,Leading Democrats are calling for the elimination of nuclear powerfortunately not our Chairman herebut nearly every single major candidate wants to eliminate or phase out nuclear power,p
166,Funding of energy efficiency programs is a key piece of such a public benefits program with discretion provided to states,n
167,As members of this committee are well aware FERC has been without a quorum since February which has prevented action on crucial energy infrastructure projects,n
168,In global warming that means putting a moratorium on building huge new sources of COINF2INF emissions,d
169,Every piece of equipment that a retailer uses to dispense fuel has to be listed as compatible with that fuel and up until about 10 years ago there were no dispensers listed for above E10,n
170,coal consumption Coal consumption is dominated by electric utilities which consume nearly 90 of all coal production,p
173,We just spent 5281 million to retrofit one coal plant to put scrubbers on,p
175,With respect to key goals FreedomCAR is focused on petroleumfree emissionsfree transportation with an emphasis on hydrogen fuel cells and also on systems and components applicable to many types of vehicles,d
176,It will take the place of 2000 megawatt coalfired power plants,d
177,I know of nobody that could not get natural gas if they were willing to pay the price unless it was a pipeline constraint,p
180,Dont you think particularly dealing with climate change and carbon because if a ton of carbon goes up in Houston Texas and a ton of carbon goes up in China it is basically the same on the worldwide impact unlike some of our other pollutants,n
181,The other waiver authority which you referenced is a general waiver authority where if the administrator can either be petitioned by a party or can on her own determine that the RFS implementation would create a severe economic harm to a region or a State and that the previous conversation we have been petitioned a couple of times and determined that again because of market dynamics and the demand that the refining industry has for ethanol that the statutory test simply was not met and we are not allowed to grant that waiver,n
184,And Mr Shimkus is from a State that has the most spent nuclear waste in the country,n
185,So yes I mean I would agree as my testimony alluded to that projects like that in California and other States around the country are being driven in large part by State renewable electricity standards which have been beneficial in not only deploying the technologies but driving down the cost,d
186,Fueling Infrastructure The third challenge we have to overcome is developing business models for the deployment of a hydrogen infrastructure and piloting technologies to support it,d
187,IEA found that taking key actions now to reduce emissions could be done at no net economic cost while delay would impose trillions of dollars in costs on society,d
188,And one of the big dilemmas that we face and it is being argued here I think largely around this question of decoupling is what is the dislocation that occurs when you go from one energy policy to a new one,n
190,During the campaign the President proposed a doubling of the State Energy Program to 76 million and the Weatherization Program to 306 million,d
191,Now its been reported that EPA has had Toyota run emissions tests on clean burn diesel vehicles for the European market,p
193,Administrator Jackson and Rear Admiral Watson yesterday the Coast Guard ordered all ships participating in the BP oil spill cleanup to cease operations after crew members on three boats reported health problems,d
194,My companys view and my personal perspective is that all fuel sources have something to offer and a diverse portfolio is key to a reliable electric grid,n
196,We must develop a coordinated approach to environmental and energy regulation and we must keep options open for all fuel sources especially coal the dark mineral that offers a light for our energy future,p
197,The job creators the haulers the steel mills have all lost the ability to create jobs because of a policy that was designed and I will just end on this a policy that was designed to protect us against state oil interests,n
198,Nobody knows what theyre doing but they claim it has something to do with a gas pipeline,n
200,The Nuclear Waste Policy Act of 1982 made the transportation and longterm storage of nuclear waste the responsibility of the Secretary of Energy,n
202,In 2017 US carbon emissions were the lowest they have been since 1992 and are projected to remain steady in upcoming years more than 10 percent below 2005 levels,p
203,The Energy and Commerce Committee should continue to lead the effort to ensure the Federal government meets is moral and fiduciary responsibility to clean up its defense waste and ensure the permanent safe disposal of spent nuclear fuel,n
205,but our ultimate vision is to establish leadership in hydrogen fuel cells,d
208,We have done that in a way that doesnt single out any fuel supply,n
209,Oil prices are manipulated at the top by OPEC often for the express purpose of weakening competition including in the oil industry,d
211,The energy markets of Canada Mexico and the US are becoming increasingly interdependent thanks in large part to the free trade status of energy commodities,n
213,The good news is that almost everything you can imagine as an energy source is also something that can be made to work to produce hydrogen,d
214,What type of an impact would meeting the goals of the Renewable Fuel Standard have on jobs here in America,n
215,That said once again our effort has been focused on deployment and although you might note that in FY 12 we dont request any direct funds for RD in natural gas we continually support natural gas vehicles through the Clean Cities Program our deployment arm and we will continue to do so both vehicles and infrastructure,p
216,In summary we believe tomorrows automobiles must be flexible enough to accommodate many different energy sources,d
219,And there are a lot of factors for this but one of the big reasons is this massive drive towards ethanol,p
223,First engage the consumer in reducing their own energy use and carbon footprint through the Energy Star Program,n
224,I know their program is what they are trying to develop there is also been using solar panels so they can go to areas without electricity and still be able to process water for families in that immediate area,d
225,As far as we can tell and we have tried to look at this at EIA we cant really see a big impact in the price of gasoline from what happened with RINs in the first quarter of this year,n
227,I believe that we should ask ourselves how Federal investment into clean energy can improve the lives of our constituents and our communities,d
228,The Electric Power Research Institute which is I believe an independent and objective research institution part of the electric power industry put on a forum in Washington where they brought all of the modelers who had actually produced analyses of the LiebermanWarner bill the Clean Air Task Force the Energy Information Administration the work that was sponsored by the National Association of Manufacturers Massachusetts Institute of Technology with their EPO model EPA and Charles River Associates,n
229,producing the same oil that then we would have to be paying more for because then it would be coming from another country,p
230,Last year US production increased over a million barrels a day and if we were to repeal the ban on crude oil exportsnow this is an opinion,p
231,What I wanted to say was that we looked at this and did some computations in the study that we did at NERA and what we found is that using an oil export ban to try to limit field emissions or greenhouse gas emissions associated with fuel consumption is about the worst possible climate policy you could think of,p
232,Yes we share a commitment with Canada to work towards energy security,n
233,I think it is possible on a bipartisan basis to do things that actually further the science further the research into carbon capture and conversion accelerate the use of existing technologies like nuclear power some of the alternative energy sources that we know are zero emissions wind power new hydropower things like that,d
234,I mean I dont want to be an expert in gas cans to be able to use that product,n
235,Is that enough reliance or should we do modeling before we resume exploration and drilling in the Gulf of Mexico,n
236,We are now in the midst of preparations for an important transitionfrom the prelicensing role defined for NRC in statute to the role of regulator and licensing authorityif a decision is made to authorize the Department of Energy DOE to submit a license application for Yucca Mountain,n
237,The commission has a stake in the national energy policy and has identified areas where new legislation would be helpful,n
238,In addition TIGR has also sequenced a wide range of important environmental microbessome of which live in extreme environments but may be critically important to the health of the planetand that carry out a variety of interesting metabolic reactions including degradation of cellulose and other organic matter precipitation of heavy metals such as uranium from solution and production of methane and hydrogen as potential new sources of fuel,d
241,I think that is an incredibly positive development and in fact the predictions of all the oil growth that Raymond James and Citigroup have made all assume that those new rules are going to be implemented yet we are going to have this explosion in oil production yet with the production of which offshore is going to be much safer for the workers and for the environment,p
242,Fortunately I understand that FERC operations have returned to near normal having cleared much of that backlog allowing the commission to turn its attention towards a host of issues ranging from controversial changes to the RTO capacity markets to how new energy infrastructure projects should be evaluated under FERCs certificate policy,n
243,We recently canceled a clean coal boiler project that is a good example of this potential outcome,d
244,You heard about the domestic manufacturing of wind turbine components that has also increased dramatically over the last 5 years as the renewable standards have ramped up,d
245,The consensus decision making rule Prior witnesses at these hearings have suggested that the consensus requirement of the 661 Committee made it difficult to establish effective oversight of the Oil for Food program,d
247,Our environment and our economy depend on congressional action to confront the threat of climate change and secure our energy independence,n
248,There is a great deal of uncertainty about the size and availability of crude oil resources particularly conventional resources the adequacy of investment capital and geopolitical trends,n
249,We have the chance to turn a major liability into a valuable commodity through which the department can generate new revenue to help expand their mission as we move towards energy independence and combating global warming,n
251,I guess what I would conclude you said you would not put a roadblock up to exporting coal,p
252,For example for an average family driving 2500 miles a month a 1 gallon runup in gasoline prices as we have seen in recent weeks takes 120 out of their monthly budget if they are driving vehicles that average 21 miles per gallon but it would only take 60 out of their budget if those vehicles average 42 miles per gallon which is within our technical capability,d
253,This bill sets out a national strategy to assist US clean energy technology companies with export assistance to find new markets for their products and services and to better compete in the international marketplace,d
255,So you do acknowledge that using a lot of fuel does in fact create jobs,p
257,To highlight a few first we should reestablish and expand Federal agency targets for annual improvements and energy efficiency renewable energy and other key metrics and make needed changes to unlock the use of contracting mechanisms that leverage private funds for public efficiency and renewable projects,d
258,But before March 1979 was the last instance where the NRC received an application for a new nuclear power generation plant,n
260,I share Mr Shimkuss concerns about the effect of carbon cap and trade on this economy,p
262,Going further if we aggressively improve efficiency by four or five percentage points then emissions could fall by 250 metric tons about 13 percent of last years carbon dioxide emissions from coal power,p
265,Approximately 10 years ago Beaver County started to see the effects of the technological advancements that made developing the Marcellus Shale possible,d
266,Mr Reicher if we do nothing other than roll back EPAs modest steps to reduce carbon emissions are we at risk at losing the clean energy jobs race with China,d
267,So againit came up in the other hearing and I do feel obligated to point outthere is a limit to how much energy you can import if everyone is using their system to the maximum,n
268,Thus those tax policies stifled the industry at a time when US energy demand was increasing significantly,n
273,In that case the question that I will find most important is Will moving to a highoctane fuel standard do a better job in incentivizing and creating market signals for advanced biofuels,n
275,1013 would create more red tape and delay and would severely reduce protections for rivers and fisheries impacted by hydroelectric generation,d
276,We need to stop fighting over a diminished pot of money and recognize that our national welfare demands that we enlarge the pot so that no deserving energy technology is starved out of federal RD funding,n
277,Is it fair to say that Order 1000 provides a structure for other regions of the country to likewise identify and build transmission infrastructure that is needed to bring new renewable resources online,d
278,A delay will also give time for utilities to avoid what appears to be an overreliance on natural gas,d
279,Integrity Management Rule for Natural Gas Transmission OPS issued the integrity management rule for natural gas transmission lines on December 12 2003,n
280,This group spent over two years evaluating and documenting best practices from across all types of energy pipeline systems,n
281,A 10 percent reduction in environmental management an 8 percent reduction in the Office of Science 86 percent reduction in energy efficiency and renewable energy,p
282,The principal environmental benefits associated with coal gasification as compared to coal combustion processes are in the short term significantly lower emissions of serious air pollutants such as sulfur dioxide NOINFXINF and I should say almost virtual removal of volatile mercury,p
283,So for instance one of my companies Sun Drop Fuels has adopted a different model so they went to Chesapeake a natural gas company because they are going to use natural gas as part of the feedstock in their plant,p
284,There is not existing biology there would be no reason to have organisms involved to do this and pump lots of hydrocarbons,n
285,Although more than half the increase in natural gas consumption between 2000 to 2020 is expected in the East the Westincluding Canadian imports and most of the Gulf Offshoreis expected to provide approximately 80 percent of the incremental lower 48 natural gas supply in the reference case,p
288,Chairman Meserve I have got a series of questions about the transportation of nuclear waste,n
290,The Department of Energy and the National Nuclear Security Administration are fully committed to the homeland security mission and the successful establishment of the Department of Homeland Security,n
291,In 2006 we actually voluntarily capped our own greenhouse gas emissions,d
293,I look forward to working with you on these exciting new initiatives to take action on climate change and expand our clean energy economy,d
294,The markets are so tight though that if we can moderate demand a little bit our analysis using the same computer models that DOE uses indicates that with 4 to 5 percent energy savings we can reduce these prices over the next decade by 20 percent or more,n
296,And that is the kind of dual standard that the Republicans want us to accept even as oil has dropped from 57 percent imported to 45 percent imported since Bush walked out the door in January,p
297,And what is the US consumption of gasoline per day,n
298,Also because Kansas allows local utilities to flow through the cost of gas to consumers the ratepayers experienced dramatic increases in the cost of natural gas during the winter seasons,d
300,So I would just ask that you go and pursue the administration policies that are killing energy production and causing higher gas prices instead of going to Saudi Arabia,p
301,Senator Daschle has introduced S 670 which adopts an ethanol mandate similar to the approach to S 2962,d
302,The concern I have I have expressed it many times on the high cost of natural gas and not only for heating our homes or cooling our homes if you are in my area of the country but also for the feed stock for our petrochemical industry,p
303,Each day more exploration and development activity in the Gulf is lost,d
305,So that is why I am grateful to you Mr Chairman for crafting the Energy and Revenue Enrichment Act to give the Department of Energy the flexibility it needs to temporarily reenrich tails at Paducah and Portsmouth,d
307,As we develop a comprehensive national energy policy efficiency and conservation are definitely part of what needs to be a comprehensive plan that also needs to include the development of our own natural resources to reduce our dependence on foreign oil,p
309,Our notforprofit independent status precludes me from choosing between fuels,n
310,Considering the nations maximized operational capacity increased reliance on imported oil and strained refining infrastructure any complicating factors in the gasoline distribution chain refining outages or multiple smallmarket fuel formulations can easily impact overall supply and consumer costs,n
313,As our country pursues interim storage solutionsand ultimately a permanent repository for spent nuclear fuelit is critical that we ensure the funds necessary to safely transport and store this material are available,n
314,Our aim is to strengthen energy markets and encourage innovation throughout the electricity sector giving consumers more choice and greater control over their energy decisions while also benefiting the environment,d
315,My testimony aligns with the following points America is facing two national security threats one around climate change and the other around the US nuclear power enterprise,p
317,As you know Mr Chairman there have been many developments in the Nations energy portfolio since FERC issued Order No,n
319,Could you describe the goals of your partnership and also what you hope to learn through these field tests and can you give us a sense of when you think carbon sequestration technology could be sufficiently reliable for deployment and for something we can actually begin to rely upon as we structure legislation that in fact might require the capture and sequestration of carbon,n
321,The depressing part of my introduction is I realize I have been at this for 3 decades as part of the House of Representatives staff during the oil embargoes and after I was with Mr Garvin in 1983 and 1984 in the Energy Department running conservation and renewable programs and have been a consumer advocate for the last 10 years,n
322,Other FreedomCAR challenges include technical market infrastructure and public policy hurdles before fuel cell vehicles are commercially available and DOEs vision of a petroleum free emission free transportation system is a reality,n
323,Coalfired electricity is only cheap if one ignores the health and economic costs,d
324,In this same vein expert witnesses are called before us today to discuss policies to deeply decarbonize our economy and strengthen our infrastructure against threats like climate change,d
326,But on the other hand those that want to have exploration we think that the country and the committee should stand behind those States if the prospects are indeed there,p
327,First the authority Congress set forth for setting efficiency standards the Energy Policy Conservation Act is 40 years old and has not been undated to reflect new technologies and economic realities,n
331,Are these coal refusetoenergy facilities typically located in a smaller community or a larger community,n
334,We are committed to working with Congress to explore ways to maintain or enhance environmental benefits of clean fuels programs while exploring ways to increase the flexibility of the fuels distribution infrastructure and minimize costs,p
335,The USGS has actively participated in two previous Federal reviews of MTBE and other oxygenates in gasoline,n
337,We are still overly dependent on foreign oil from countries that clearly we have seen especially over the last 15 years do not represent our interests and values,p
338,Notably the agencies appearing today along with many others signed an MOU in April seeking to establish a cooperative relationship and expedite authorizations of major infrastructure projects including hydropower facilities,d
339,A leading example is the Energy Star Program which is delivering significant results,n
341,They include the bioremediation of mixed waste at many of the contaminated DOE sites the witchs brew that we have left from the legacy of cold war also the enhanced sequestration of carbon by the terrestrial and marine biosphere in order to reduce the atmospheric concentrations of greenhouse gases in the atmosphere and also as has already been mentioned the production of clean fuels such as hydrogen through the miracles of biotechnology,d
343,The first one is that world oil demand has grown rapidly in the last several years putting upward pressure on price,p
344,To promote economic growth and strengthen security President Obama has called for an alloftheabove strategy that develops every source of American energy,n
348,Electric reliability and environmental protection are both important to this countrys future,d
349,I think one of the things just to add is our COINF2INF emissions from energy consumption are down 13 percent since 2007 so this is already actually happening,n
351,She thought everybody had asthma because they are all breathing that diesel smoke and toxic fumes,d
356,Our nations comprehensive energy policy must ensure an affordable reliable supply of energy and nuclear energy provides one of the solutions to several policy challenges that our nation faces,d
358,Soand the other thing I would add is that they are not clean or completely fossilfuel free the way that renewables are,d
359,Even using power from traditional coal plants to charge a plug in hybrid is environmentally superior for CO2 and criteria pollutants to driving a regular Toyota Prius,p
361,As you all know the first export of LNG to scheduled to happen later this month maybe early March at Sabine Pass in Louisiana right next to Texas my own State,p
364,Strong economic growth particularly in China and the United States is fueling a surge in oil demand,p
366,We support requiring all lightduty vehicles starting in 2023 to be designed specifically to run on this fuel on at least a 95 octane rating and potentially higher,n
368,The method can accept a variety of feedstocks including natural gas coal and biomass,n
369,In early June 2008 the MDH received data from concerned citizens that included measurements of elevated levels of hydrogen sulfide in the ambient air in their community,d
370,I dont know that we are going to pick and choose the generation sources or the energy sources that is where the American peoplefor other policymakers,n
371,It is in the national interest and the interest for our economy to get this going and Texans we are understanding of energy issues and the necessity of getting energy to market,n
372,And there have been a few sites like in Monroe Michigan where there is actually an assembly plant for wind energy,d
373,Americas hydrocarbon renaissance has given us the gift of time,p
374,Diesel is the way of the future and I am hopeful that its shortterm benefits will not be overlooked by the Administration or the Congress even as we examine longer term strategies,p
376,We doare very interested as I said in my remarks want to see the full investigation because we want to understand was there something else people were looking at that caused them to make the decisions they made as opposed to making the decisions that almost any of our drilling operations people would have made differently that led to the ultimate loss of the well,n
377,Number 2 you have got to have six greenhouse gases so the lowhanging fruit that can be accomplished by changes that reduce other greenhouse gases like methane or NOx any of those the hydrofluorocarbons et cetera can help get rid of it,d
378,Senator Dorgan you testified that after reviewing several recent studies on the impacts of LNG exports the Bipartisan Policy Center and Energy Board concluded that domestic gas prices are more likely to drive export levels than exports are likely to determine domestic prices,p
380,Intense foreign competition from Stateowned enterprises poses another challenge for US companies particularly in the civil nuclear sector,n
381,Republicans claimed thenjust as they do nowthat the solution was to produce more oil domestically,p
384,However while we look forward to advanced nuclear technology development it is long overdue to solve our Nations nuclear waste disposal challenge,p
385,Four US States Minnesota Montana Idaho and North Dakota account for 75 percent of all the natural gas brought into the United States via pipeline,p
386,Siemens Ford and Volvo have all made engines that reduce particulate emissions by more than 90 percent and nitric oxides similarly remarkably reduced,p
389,I hope in my discussions with you today that that commitment on my part will come through to you in talking a little bit about what I plan to do and how I plan to bring my experience and my expertise that I have gained in the private sector in the nuclear industry over the years into this project to move it forward smartly in the time that I am in this job and that is my commitment to you,d
390,We believe to create a truly competitive vibrant energy industry these constraints should be removed,n
