,sentences,label
40,Not only steel producers chemical plants or power plants are taking part in this trading also banks and insurances making this really a vivid trading place,i
41,I guess since I am from Louisiana I am associated with the sugar industry and I want to talk about cellulosic ethanol or ethanol from sugar but I have heard about hybrids I have heard about coal cellulosic corn ethanol,r
42,There is no plausible scenario that I have ever seen where African carbon emissions are going to affect global emissions so if it is a global problem the problem is in the current emitting countries it is notyou know us denying Ghana two or three natural gas power plants is going to have absolutely zero affect globally,i
43,Most of the gas we will find onshore in the future will be unconventional gas that is highercost and lowermargin,r
44,Mr Danly am I correct that under PURPA qualified facilities must have a capacity less than 80 megawatts,i
45,By themselves smallload or residential customers lack the power and resources to negotiate better deals banding together through aggregation programs local governments can wield purchasing clout on behalf of their residents for lower prices,i
46,Economies are built on energy and materials,i
47,US carbon trading is coming,i
48,This bill includes vital provisions to support domestic clean energy manufacturing and export promotion,r
49,The nuclear industry is demanding that you and your constituents the American taxpayer flip the bill for an unnecessary but more importantly unsafe project,r
50,You do have on the website a page and email address to accept public comments and requests regarding the Federal Power Act section 202 but I just want to make sure that they will be posted for the public to see,i
51,We are occasionally reminded as we were on August 14th just how significant the loss of electricity can be to our economy and to our daily lives,i
52,A mere requestsomehow provide some assistance so they could be an existing power plant and have beenhave been rebuffed,i
53,Estimated potential energy savings expected to result when this program is fully implemented are in the 35 range,i
54,We have got to have zero emissions coal if we are going to meet our needs if we are going to compete if we are going to rebuild America and also let us keep our efforts for clean nuclear energy as well,r
55,One of every eight people gets their electricity from a rural electric cooperative nationwide,i
56,FERCs authority to review proposed mergers should be expanded to include mergers of holding companies transfers of generation facilities and consolidation of electric and natural gas companies,i
57,By way of background the Electricity Consumers Resource Council ELCON and the Electric Power Supply Association EPSA were part of the process that developed and endorsed the original consensus reliability language roughly seven years ago,i
58,Exporting oil just doesnt make any sense,r
59,We do have about 9000 megawatts of cogeneration facilities,r
60,And the Federal Energy Regulatory Commission oversees many elements of the energy markets that this committee is familiar with including natural gas pipelines and electricity markets while the CFTC oversees natural gas and electricity futures,i
61,To make the United States the best place in the world to manufacture and attract FDI we urge Congress and the administration more broadly to work together to create a national tax climate to promote manufacturing and embrace an alloftheabove approach to energy modernize and invest in infrastructure ensure that the benefits of regulations justify their cost implement commonsense legal reform reduce healthcare costs and ensure robust export opportunities for manufacturers in the United States including through an aggressive trade policy agenda have open markets and provides competitive export financing and works to ensure that our trading partners protect intellectual property and play by the rules,i
62,Chair recognizes the ranking member of the Energy and Commerce Committee the gentleman from Texas Mr Barton,i
63,And finally the gains in energy efficiency come largely from new technologies and improvement to existing technologies,i
64,AGA represents 185 local natural gas distribution companies which deliver natural gas to 50 million customers in the United States,i
65,My own research has focused on understanding and quantifying the effects of reductions in mercury emissions,r
66,Mr Stevens you mentioned in your testimony the challenge of the government policies that are picking winners and losers and you specifically mentioned the renewable fuel standards mandate for biomass fuels as a policy that could hurt the longterm sustainability of forests,r
67,This should not be styled to effectively mandate ethanol use however,r
68,The Clean Power Plan as proposed will call that into question,r
69,At what time did your company first become aware that the system was experiencing unscheduled unplanned or uncontrollable power flows or other abnormal conditions and what steps did you take to address the problem,i
70,In 2000 these nuclear power plants produced a record 755 thousand gigawatthours of electricity,r
71,It goes on to say that the price of coal which fires half of the US power plants has doubled since last year largely because of surging energy use in countries such as China and India,r
72,I am just concerned that EPA has taken the environmental cop off the beat and will go on polluting without fear of repercussions,r
73,In both cases cost is a key consideration helping determine which pollution sources should reduce emissions by how much and on what timetable,r
74,An ethanol plant in these areas is an economic engine that revitalizes those areas in demonstrable ways,r
75,And I am a strong advocate again for allowing patients to learn how to take care of their own asthma and manage their disease because it is really all about putting the power in the hands of the patient and teaching them what they need,i
76,Because the answer is then if you take something like the Quadrennial Energy Review Mr Mullin,i
77,This further diminishes their bargaining power because it is now an emergency,i
78,For example the Chairman of the Crow Nation the tribal Nation in Montana has testified before congress that the importance of coal mining to the economy of the Crow Reservation cannot be overstated,r
79,Well we have already issued a New Source Performance Standard that captures the volatile organic compounds in the emissions from unconventional gas when hydrofracking happens,r
80,Second with regard to clean coal as you know we dont support subsidies for coal,r
81,Today we will hear from the Federal Energy Regulatory Commission which is the coordinating agency for these reviews,i
82,But I think when I go back and reflect on the hearings as many witnesses have stated the Federal Power Act and the competitive market model have served the nation well and would urge everybody to keep that in mind as we debate some of these other issues,i
83,It is more important than renewable technology development more important than any efficiency improvements and more important than advances in nuclear energy development,i
84,Second EPA is about to begin an emissions trading program for nitrogen oxide in the northeast and midwest which will also bring about significant reductions beginning in 2003,i
85,In their wisdom the founders of our Nation gave Congress the constitutional power to protect the Intellectual Property of Authors and Inventors in order to promote the Progress of Science and the useful Arts,i
86,LIPA is recognized as a leader in conservation and efficiency measurespromoting conservation installing of new energy efficient lighting and appliances and using energy efficient technologies and renewables such as geothermal heat pumps and photovoltaicswith the implementation of a fiveyear 170 million Clean Energy Initiative,r
87,If we develop our energy resources while vigorously protecting the health and safety of all Americans our Nation can realize enormous economic and energy security benefits,i
88,To date the energy sector has done a good job of guarding consumers against losses caused by a cyber or physical attack,i
89,Since 2007 California regulators have permitted the use of public safety power shutoffs by electric utilities to prevent the ignition of wildfires during highwind events,i
90,VW willfully and knowingly cheated having installed engine software in 480000 diesel vehicles to defeat emissions tests,i
91,They have been in use for years in places such as Texas in order to achieve enhanced oil recovery,r
92,You say coal is not competitive,r
93,Such macroeconomic conditions generally present from the 1930s to the 1980s maintained low electricity rates and reliable service for end customers while strong predictable returns for investors,i
94,2997 also eliminates the emissions reporting requirement for releases associated with manure under CERCLA Section 103 and Section 304 of EPCRA,i
95,Have you analyzed how expected and observed climate changes will affect natural gas price fluctuations,i
96,These two projects represent the future of coal,r
97,Energy Star is an example of something like that,i
98,Energy prices soared and carbon pollution increased,r
99,Well you want policies that can lead to even faster and cheaper emissions reductions than the carbon price would achieve on its own,i
100,We all want safer and more fuel efficient cars,i
101,NIH isthe thing the NIH does the best is research and they have spent a lot of time and energy in not only developing new vaccines,i
102,Good morning Chairman Upton Ranking Member Rush and all members of the Energy Subcommittee,i
103,I mean the National Association of Manufacturers claims our country would lose 3 to 4 million jobs as a result of a cap and trade energy tax so I just wanted to know if you or any other members of the panel want to answer that question,i
104,I think its one of the parts of this whole conversation thats a bit disturbing in that to whatever degree the price of fuel is higher because of speculation its a limiting factor on us raising our taxes that we need to raise so that we can invest in infrastructure and offer some longterm solutions for our citizens,i
105,Ultimately advanced concepts such as that of the DOEs Vision 21 program offer the advantages of clean efficient power with simultaneous production of liquid transportation fuels to reduce our dependence on imported petroleum,r
106,The 2 percent allocation for refiners is intended to keep them competitive and encourage energy efficiency improvement,r
107,How do we construct the buildings of the future that meet the demands and growing population while conserving our limited resources,i
108,The electric mix ofin electricity generation today as I understand it is coal 45 percent nuclear 20 natural gas 23 hydro seven and renewable 36,i
109,This has to do with lowenriched uranium fuel,r
110,But we do have an oil crisis,r
111,I am drafting legislation to examine the nexus between DOEs nuclear research programs and the NRCs licensing capabilities and earlier this week my office sent over the discussion draft,i
112,This requires vacation of camera regulations of both new and existing EGUs electric generation units,i
113,In eastern Washington hydro plays a foundational role whether it is conventional small conduit hydro,r
114,Make no mistake the Clean Power Plan is coerciveeither a state comes up with a plan that meets with EPAs approval or EPA will impose its own Federal Implementation Plan,r
115,Through research and demonstration of hydrogen generation and storage technology we will be able to gain the necessary safety knowledge which will lead to data driven codes and standards that do not currently exist,r
116,Do you as Commissioner Norris stated the question is not whether we reduce carbon pollution but how and EPA has an answer embodied in the Clean Power Plan and that is what they are proposing as a start,r
117,We encourage Congress to learn from States like New Mexico when implementing programs to reduce greenhouse gas emissions,r
118,The programs were talking about today like the section 1603 tax grant the Department of Energy weatherization program and the DOE loan program have improved the lives of citizens around this country creating jobs heating homes and providing resources to this Nations energy innovators,r
119,With regards to research and investment I do agree with Dr Howard that we believe all sorts of fuel need to be optimized,r
120,Recent AEP initiatives include Mountaineer Plants 2009 startup of the worlds first carbon capture and storage demonstration at a coal power plant and the commissioning of an ultrasupercritical John W Turk coal power plant one of the worlds most efficient coal power plants,r
121,Would todays discussion draft make it easier for companies to install newer and cleaner equipment at existing facilities,i
122,STATEMENT OF SUZANNE RUDZINSKI DIRECTOR OFFICE OF RESOURCE CONSERVATION AND RECOVERY OFFICE OF SOLID WASTE AND EMERGENCY RESPONSE ENVIRONMENTAL PROTECTION AGENCY Ms Rudzinski,i
123,Mr Barrett under the Nuclear Waste Policy Act we gave Nevada the tools which really means the money they need to oppose the Yucca licensing process at the NRC,i
124,They have to be and I am wonderingyoure over at the meeting with the gas folks12000 peopleare there any topics that are being discussed specifically as to energy efficiency,r
125,And many of the coops in my district have supported an alloftheabove energy policy,i
126,Sir I think the difficulty with hydrogen is around the infrastructure and that would depend on the investments that were necessary to transport it and store it and all of that I think happens over a much longer period of time,r
127,Should the interstate shipment of coal be stopped because of the pollution it causes,r
128,We are partnering with Columbus Power on many many ranges for smart grid and we are also looking at just the charging infrastructure in general,i
129,So the real question is what is the cost of the fuel,i
130,It wasnt that long ago that we thought we were out of natural gas as well,i
131,We have a memorandum of understanding with them that they deal with the actual drilling process itself the construction of the wells those kinds of things,i
132,Up to 4000 megawatts of capacity nationwide would be eligible,i
133,Reprogramming by nuclear transfer is faster than genebased reprogramming and may entail very different mechanisms that will teach us a lot about how to make pluripotent tissues better,i
134,Well in a side note a number of us went to Mexico for an interparliamentary the Friday before Thanksgiving and one of the things that was the highlight of our discussion with the Members of Congreso was the recent decision on the pipeline from Texas natural gas pipeline to northern Mexico because they dontobviously have a lot of resources but not enough production,r
135,Michael McNulty Attachment B clean power group multiemission control strategy materials Clean Power Groups MultiPollutant Emission Control Strategy The power generation sector is a major contributor to US air pollution,r
136,In fact Congress is in the midst of playing local politics with the most important energy project in the United States,i
137,OK Do pollution controls affect the power plants energy efficiency,i
138,Was there any concern at all except for getting opinions of like you said previous counsel to the Department of Energy or outside counsel that you were making precedent here or breaking precedent,i
139,We have one of the greatest resources in the world and right down the road here 30 minutes from here Eastman Chemical Corporation uses 60 carloads of coal every day that you all produce and a railroad takes to them,r
140,These are just a few of the growing costs of carbon pollution,r
141,While that is a viable use for injected carbon we also need to store large quantities of it underground indefinitely and on that front further research development and demonstration is clearly called for,i
142,For example low NOINFXINF burner technology developed through the program is now on 75 percent of US coal fired power plants,r
143,We are approaching the dawn of as I made reference to in that film the new American energy era a time of energy abundance security and yes even independence,i
144,We found in this testing that the bag house at Gaston is not big enough to accommodate the amount of activated carbon needed to consistently achieve 90 mercury control for even just one week of testing,r
145,Utilization of the Foothills system through Canada under the Northern Pipeline Act provides regulatory structure and certainty for Alaskan gas as no new legislation or regulations are needed in Canada,r
146,Ed Whitfield This mornings hearing focuses on EPAs proposed Clean Power Plan which would impose federal limits on carbon dioxide emissions from each states electricity system,r
147,September 29 2008 an eightinch high pressure gas line at the YPad location separated sending three pieces of pipe to the tundra,i
148,Mr Roberts you mentioned the United Mine Workers in Appalachia and Illinois and I want you to know that there are a lot of them in my district in Western Kentucky and we are excited about Peabody Coal Company being ready to open up a new mine and also entered with a consortium on a power plant also that will use some local coal,r
149,Ms Eckdish can you quickly discuss how the nature of diesel engines poses a unique challenge to our local communities,r
150,I have been downstairs at the hearing on subsidies and price gouging on gas prices and we will be bouncing back and forth all day,i
151,In fact President Trump had proposed doing away with the Northeast gasoline supply reserve which had been created administratively by President Obama in response to the dangerous shortages that occurred in the wake of Superstorm Sandy including in my area of New Jersey,i
152,In terms of the policies of Alberta there are policies in place to recognize that the upfront costs of developing oil sands are very very high,r
153,And then the third reason I think we have seen renaissance in the nuclear area is that the environmental benefits of nuclear energy are being recognized,r
154,Shutin gas production in the Gulf was 58 billion cubic feet per day or 58 of daily gas production in the Gulf,i
155,The partners are Southern Company subsidiary Georgia Power the Municipal Electric Authority of Georgia MEAG Power the Georgia Transmission Corporationa cooperative utilityand Dalton utilitiesa municipal system,i
156,Central to energy access is lighting for example,i
157,Renewable diesel that lowers agricultural emissions is fully compatible with existing diesel assets and has a place at the table too,r
158,If the best and the brightest of our young people continue to see that the oil and gas business is a losing proposition we wont get that 32 trillion,r
159,We took a plant in Michigan called the Michigan Truck Plant which produced Expeditions and Navigators large SUVs and converted it into making small cars and now that plant makes Focus CMax hybrid CMax plugin hybrid Focus battery electric vehicle all in the same plant down the same line only place in the world where we do where that is done,r
160,According to the Congressional Research Service nuclear research and development has gotten more than 60 or 66 billion in energy research and development funding from 19481998,r
161,OK well it will also have to replace fossil fuel energy generation in addition,r
162,Congress should further accelerate the effective date of energyefficiency tax incentives in the Energy Policy Act and fund energy awareness programs at the Department of Energy,i
163,Our testing of mercury emissions indicates removal rates well in excess of the 90 percent required by the Mercury and Air Toxic Standard Rule,r
164,Everyone in Washington is interested in renewables,r
165,Leading Democrats are calling for the elimination of nuclear powerfortunately not our Chairman herebut nearly every single major candidate wants to eliminate or phase out nuclear power,r
166,Funding of energy efficiency programs is a key piece of such a public benefits program with discretion provided to states,i
167,As members of this committee are well aware FERC has been without a quorum since February which has prevented action on crucial energy infrastructure projects,i
168,In global warming that means putting a moratorium on building huge new sources of COINF2INF emissions,r
169,Every piece of equipment that a retailer uses to dispense fuel has to be listed as compatible with that fuel and up until about 10 years ago there were no dispensers listed for above E10,i
170,coal consumption Coal consumption is dominated by electric utilities which consume nearly 90 of all coal production,r
171,We depend on Polk to meet our customers energy needs,i
172,I joined the Department of Energy back in 1978 and I joined the program in 1985,i
173,We just spent 5281 million to retrofit one coal plant to put scrubbers on,r
174,Still despite these initiatives California remains in danger of power outages when demand for electricity climbs this summer,i
175,With respect to key goals FreedomCAR is focused on petroleumfree emissionsfree transportation with an emphasis on hydrogen fuel cells and also on systems and components applicable to many types of vehicles,r
176,It will take the place of 2000 megawatt coalfired power plants,r
177,I know of nobody that could not get natural gas if they were willing to pay the price unless it was a pipeline constraint,r
178,NIHtaxpayers paid for it and then smart Wall Street folks bought it and with the benefit of the patent they used that pricing power to overreach,i
179,The prepared statement of Glenn English follows Glenn English Chief Executive Officer National Rural Electric Cooperative Association INTRODUCTION Chairman Barton and Members of the Subcommittee I appreciate this opportunity to continue our dialogue on the restructuring of the electric utility industry,i
180,Dont you think particularly dealing with climate change and carbon because if a ton of carbon goes up in Houston Texas and a ton of carbon goes up in China it is basically the same on the worldwide impact unlike some of our other pollutants,i
181,The other waiver authority which you referenced is a general waiver authority where if the administrator can either be petitioned by a party or can on her own determine that the RFS implementation would create a severe economic harm to a region or a State and that the previous conversation we have been petitioned a couple of times and determined that again because of market dynamics and the demand that the refining industry has for ethanol that the statutory test simply was not met and we are not allowed to grant that waiver,i
182,As an example generally the typical electric cooperative in the United States has 7 customers per mile 7,i
183,The threat assessment also notes The greatest opportunities to limit the damage of covert NBC nuclear biological or chemical attacks or prevent them entirely exist during the first phases of the incident,i
184,And Mr Shimkus is from a State that has the most spent nuclear waste in the country,i
185,So yes I mean I would agree as my testimony alluded to that projects like that in California and other States around the country are being driven in large part by State renewable electricity standards which have been beneficial in not only deploying the technologies but driving down the cost,r
186,Fueling Infrastructure The third challenge we have to overcome is developing business models for the deployment of a hydrogen infrastructure and piloting technologies to support it,r
187,IEA found that taking key actions now to reduce emissions could be done at no net economic cost while delay would impose trillions of dollars in costs on society,r
188,And one of the big dilemmas that we face and it is being argued here I think largely around this question of decoupling is what is the dislocation that occurs when you go from one energy policy to a new one,i
189,They were the recipient of a promise by the Federal Government and the Department of Energy,i
190,During the campaign the President proposed a doubling of the State Energy Program to 76 million and the Weatherization Program to 306 million,r
191,Now its been reported that EPA has had Toyota run emissions tests on clean burn diesel vehicles for the European market,r
192,Thank you for holding todays hearing to provide us with a market participant perspective on our system of electricity regulation,i
193,Administrator Jackson and Rear Admiral Watson yesterday the Coast Guard ordered all ships participating in the BP oil spill cleanup to cease operations after crew members on three boats reported health problems,r
194,My companys view and my personal perspective is that all fuel sources have something to offer and a diverse portfolio is key to a reliable electric grid,r
195,As a person who has actually developed interregional transmission projects I have taken the opportunity to write an article that is part of my prepared testimony that was just published in The Electricity Journal called Triple Jeopardy,i
196,We must develop a coordinated approach to environmental and energy regulation and we must keep options open for all fuel sources especially coal the dark mineral that offers a light for our energy future,r
197,The job creators the haulers the steel mills have all lost the ability to create jobs because of a policy that was designed and I will just end on this a policy that was designed to protect us against state oil interests,i
198,Nobody knows what theyre doing but they claim it has something to do with a gas pipeline,i
199,I havein the Energy Bill we talkedwe addressed some downwind provisions,i
200,The Nuclear Waste Policy Act of 1982 made the transportation and longterm storage of nuclear waste the responsibility of the Secretary of Energy,i
201,Next to Ms Saunders is Mr Tim Richards who is the Managing Director of International Energy Policy for General Electric Company,i
202,In 2017 US carbon emissions were the lowest they have been since 1992 and are projected to remain steady in upcoming years more than 10 percent below 2005 levels,r
203,The Energy and Commerce Committee should continue to lead the effort to ensure the Federal government meets is moral and fiduciary responsibility to clean up its defense waste and ensure the permanent safe disposal of spent nuclear fuel,i
204,We need to modernize the electric grid so that it can handle the charging even in extreme weather conditions,i
205,but our ultimate vision is to establish leadership in hydrogen fuel cells,r
206,We need to make sure that across the board from grid modernization that is needed to facilitate EVs to the buildout of electric charging infrastructure to the manufacturing of the vehicles themselves that we are harnessing that opportunity here in the US and with domestic content labor standards we are investing and leading the world in the manufacture of those vehicles and technologies,i
207,Although the accident ultimately caused two fatalities and the demolition of the area within the facility the most catastrophic consequence the release of almost 7 tons of MIC gas did not occur,i
208,We have done that in a way that doesnt single out any fuel supply,i
209,Oil prices are manipulated at the top by OPEC often for the express purpose of weakening competition including in the oil industry,r
210,They have no electricity,i
211,The energy markets of Canada Mexico and the US are becoming increasingly interdependent thanks in large part to the free trade status of energy commodities,i
212,Power companies planned ahead to upgrade or retire power plants and build new resources,i
213,The good news is that almost everything you can imagine as an energy source is also something that can be made to work to produce hydrogen,r
214,What type of an impact would meeting the goals of the Renewable Fuel Standard have on jobs here in America,i
215,That said once again our effort has been focused on deployment and although you might note that in FY 12 we dont request any direct funds for RD in natural gas we continually support natural gas vehicles through the Clean Cities Program our deployment arm and we will continue to do so both vehicles and infrastructure,r
216,In summary we believe tomorrows automobiles must be flexible enough to accommodate many different energy sources,r
217,Of course when Katrina did hit it did substantially more damage to the energy infrastructure than the futures market had anticipated and prices increased further,i
218,I am a big trash energy guy,i
219,And there are a lot of factors for this but one of the big reasons is this massive drive towards ethanol,r
220,Dana Berliners Public Power Private Gain is full of similar tales and Professor Jonathan Turley recently summarized more examples of takings that have been upheld by courts as legitimate public uses,i
221,Electricity generation demand is largely a function of weather heat in the west and cold in the east,i
222,As a general matter it is obvious and beyond reasoned argument that a Director of a federal agency has the official capacity and authority to exercise governmental power or influence which could have a favorable or unfavorable impact on the interests of a grantee of that agency particularly an entity with a continuous grantee and certification relationship with that federal agency,i
223,First engage the consumer in reducing their own energy use and carbon footprint through the Energy Star Program,i
224,I know their program is what they are trying to develop there is also been using solar panels so they can go to areas without electricity and still be able to process water for families in that immediate area,r
225,As far as we can tell and we have tried to look at this at EIA we cant really see a big impact in the price of gasoline from what happened with RINs in the first quarter of this year,r
226,Second the National Nuclear Security Administrations direct Federal oversight was narrowly focused on specific performance measures called out in the contract rather than on overall effectiveness and the interface between different areas and I will say more about this in a moment,i
227,I believe that we should ask ourselves how Federal investment into clean energy can improve the lives of our constituents and our communities,r
228,The Electric Power Research Institute which is I believe an independent and objective research institution part of the electric power industry put on a forum in Washington where they brought all of the modelers who had actually produced analyses of the LiebermanWarner bill the Clean Air Task Force the Energy Information Administration the work that was sponsored by the National Association of Manufacturers Massachusetts Institute of Technology with their EPO model EPA and Charles River Associates,i
229,producing the same oil that then we would have to be paying more for because then it would be coming from another country,i
230,Last year US production increased over a million barrels a day and if we were to repeal the ban on crude oil exportsnow this is an opinion,r
231,What I wanted to say was that we looked at this and did some computations in the study that we did at NERA and what we found is that using an oil export ban to try to limit field emissions or greenhouse gas emissions associated with fuel consumption is about the worst possible climate policy you could think of,r
232,Yes we share a commitment with Canada to work towards energy security,i
233,I think it is possible on a bipartisan basis to do things that actually further the science further the research into carbon capture and conversion accelerate the use of existing technologies like nuclear power some of the alternative energy sources that we know are zero emissions wind power new hydropower things like that,r
234,I mean I dont want to be an expert in gas cans to be able to use that product,i
235,Is that enough reliance or should we do modeling before we resume exploration and drilling in the Gulf of Mexico,r
236,We are now in the midst of preparations for an important transitionfrom the prelicensing role defined for NRC in statute to the role of regulator and licensing authorityif a decision is made to authorize the Department of Energy DOE to submit a license application for Yucca Mountain,i
237,The commission has a stake in the national energy policy and has identified areas where new legislation would be helpful,i
238,In addition TIGR has also sequenced a wide range of important environmental microbessome of which live in extreme environments but may be critically important to the health of the planetand that carry out a variety of interesting metabolic reactions including degradation of cellulose and other organic matter precipitation of heavy metals such as uranium from solution and production of methane and hydrogen as potential new sources of fuel,r
239,We regularly review our program to identify ways to improve it and in just the last 2 years we reduced the threshold for positive tests for testosterone greatly increased our use of highly sensitive carbon isotope ratio testing increased inseason random testing by 40 percent increased the penalty for repeat violators added many new substances to our prohibited list and tripled the number of times a player may be tested in the offseason,i
240,This one is from TXU Energy down in Texas,i
241,I think that is an incredibly positive development and in fact the predictions of all the oil growth that Raymond James and Citigroup have made all assume that those new rules are going to be implemented yet we are going to have this explosion in oil production yet with the production of which offshore is going to be much safer for the workers and for the environment,r
242,Fortunately I understand that FERC operations have returned to near normal having cleared much of that backlog allowing the commission to turn its attention towards a host of issues ranging from controversial changes to the RTO capacity markets to how new energy infrastructure projects should be evaluated under FERCs certificate policy,i
243,We recently canceled a clean coal boiler project that is a good example of this potential outcome,r
244,You heard about the domestic manufacturing of wind turbine components that has also increased dramatically over the last 5 years as the renewable standards have ramped up,r
245,The consensus decision making rule Prior witnesses at these hearings have suggested that the consensus requirement of the 661 Committee made it difficult to establish effective oversight of the Oil for Food program,r
246,It can also help ensure that our communities are more resilient to the impacts of climate change as you know well in your State from power outages to flooding and storm surges,i
247,Our environment and our economy depend on congressional action to confront the threat of climate change and secure our energy independence,i
248,There is a great deal of uncertainty about the size and availability of crude oil resources particularly conventional resources the adequacy of investment capital and geopolitical trends,r
249,We have the chance to turn a major liability into a valuable commodity through which the department can generate new revenue to help expand their mission as we move towards energy independence and combating global warming,i
250,And while it is so exciting to have vehicles that are keyless and others that turn off and on for energy efficiency and others that will be plugged in this committees work is going to have to continue to make sure that we are doing the things we do to keep people safe,i
251,I guess what I would conclude you said you would not put a roadblock up to exporting coal,r
252,For example for an average family driving 2500 miles a month a 1 gallon runup in gasoline prices as we have seen in recent weeks takes 120 out of their monthly budget if they are driving vehicles that average 21 miles per gallon but it would only take 60 out of their budget if those vehicles average 42 miles per gallon which is within our technical capability,r
253,This bill sets out a national strategy to assist US clean energy technology companies with export assistance to find new markets for their products and services and to better compete in the international marketplace,r
254,You noted at the outset of your tenure at the EPA that your goal was to refocus EPA on its intended mission return power to the states and create an environment where jobs can grow,i
255,So you do acknowledge that using a lot of fuel does in fact create jobs,r
256,Whereas much of the risk in developing the traditional telephony networks was shouldered long ago in a market where the incumbents had monopoly power the development and deployment of broadband presents an enormous and immediate financial risk for firms,i
257,To highlight a few first we should reestablish and expand Federal agency targets for annual improvements and energy efficiency renewable energy and other key metrics and make needed changes to unlock the use of contracting mechanisms that leverage private funds for public efficiency and renewable projects,r
258,But before March 1979 was the last instance where the NRC received an application for a new nuclear power generation plant,i
259,She says As a result of shortsighted energy policies poor longterm planning and extensive rolling blackouts in 2020 CAISO petitioned FERC to make changes to its tariff related to transmission priority through California,i
260,I share Mr Shimkuss concerns about the effect of carbon cap and trade on this economy,r
