,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
55,1986-03-20,12.75,,0.09411764705882342,-0.1098039215686275,-0.08235294117647063,-0.06823529411764695
56,1986-03-21,13.95,,-0.1254480286738351,-0.18637992831541217,-0.08602150537634401,-0.10537634408602148
57,1986-03-24,12.2,,0.01885245901639343,-0.1598360655737704,0.17950819672131169,0.07622950819672147
58,1986-03-25,12.43,,-0.032180209171359664,-0.10458567980691869,0.032180209171359664,0.10217216411906671
59,1986-03-26,12.03,,-0.05652535328345798,-0.05652535328345798,0.08063175394846223,0.13466334164588534
60,1986-03-27,11.35,,0.0,0.03083700440528636,0.18502202643171795,0.2537444933920705
61,1986-03-28,,,-0.09691629955947134,0.12334801762114544,0.20088105726872252,0.17533039647577087
62,1986-03-31,10.25,,0.08585365853658544,0.4039024390243904,0.2624390243902439,0.3297560975609757
63,1986-04-01,11.13,,0.01976639712488759,0.1527403414195867,0.1428571428571428,0.202156334231806
64,1986-04-02,11.35,,0.03083700440528636,0.14537444933920707,0.013215859030837107,0.21585903083700453
65,1986-04-03,11.7,,0.08974358974358987,0.14957264957264949,0.004273504273504258,0.25213675213675235
66,1986-04-04,12.75,,0.1286274509803922,0.06901960784313732,-0.06823529411764695,0.1231372549019607
67,1986-04-07,14.39,,-0.108408617095205,-0.10076441973592776,-0.13273106323835993,0.002779708130646208
68,1986-04-08,12.83,,0.013250194855806807,-0.008573655494933718,0.02338269680436489,0.17926734216679652
69,1986-04-09,13.0,,0.03461538461538449,-0.11538461538461542,0.05384615384615388,0.20769230769230762
70,1986-04-10,13.45,,0.013382899628253009,-0.12639405204460963,0.014869888475836479,0.1769516728624536
71,1986-04-11,13.63,,-0.0506236243580338,-0.12839325018341896,0.044020542920029326,0.15553925165077032
72,1986-04-14,12.94,,-0.017001545595053957,-0.03554868624420393,0.03091190108191655,0.2094281298299847
73,1986-04-15,12.72,,-0.09591194968553463,0.03223270440251569,0.07154088050314455,0.22091194968553451
74,1986-04-16,11.5,,0.021739130434782705,0.19130434782608696,0.1634782608695653,0.36347826086956525
75,1986-04-17,11.75,,0.01106382978723408,0.16170212765957448,0.17446808510638312,0.36851063829787223
76,1986-04-18,11.88,,0.050505050505050386,0.19781144781144766,0.23316498316498313,0.4419191919191918
77,1986-04-21,12.48,,0.05208333333333326,0.06891025641025639,0.14743589743589736,0.2964743589743588
78,1986-04-22,13.13,,0.04341203351104328,0.03808073115003818,0.09900990099009888,0.18278750952018274
79,1986-04-23,13.7,,-0.0036496350364962904,-0.023357664233576547,0.10437956204379573,0.1708029197080292
80,1986-04-24,13.65,,0.04249084249084256,0.01098901098901095,0.1501831501831501,0.24175824175824157
81,1986-04-25,14.23,,-0.06254392129304287,0.029515108924806688,0.11243851018974005,0.19114546732255788
82,1986-04-28,13.34,,0.021739130434782705,0.07346326836581718,0.18065967016491746,0.13193403298350814
83,1986-04-29,13.63,,-0.018341892883345534,0.05869405722670562,0.14820249449743206,0.07483492296404992
84,1986-04-30,13.38,,0.03139013452914807,0.13079222720478323,0.16068759342301941,0.08370702541106123
85,1986-05-01,13.8,,0.061594202898550776,0.1376811594202898,0.13623188405797104,0.03623188405797095
86,1986-05-02,14.65,,-0.022525597269624553,0.08054607508532419,0.09761092150170625,-0.058020477815699634
87,1986-05-05,14.32,,0.007681564245810124,0.09986033519553073,0.19622905027932958,-0.06773743016759781
88,1986-05-06,14.43,,0.048510048510048476,0.08454608454608459,0.1212751212751213,-0.08870408870408863
89,1986-05-07,15.13,,0.037673496364837966,0.026437541308658163,0.026437541308658163,-0.12690019828155985
90,1986-05-08,15.7,,0.008280254777070173,-0.001273885350318471,0.021656050955414008,-0.18917197452229295
91,1986-05-09,15.83,,-0.005053695514845247,0.015792798483891257,0.07075173720783323,-0.20341124447252057
92,1986-05-12,15.75,,-0.006349206349206327,0.08761904761904749,0.07619047619047614,-0.21396825396825392
93,1986-05-13,15.65,,-0.007667731629393049,0.03386581469648564,-0.03514376996805113,-0.13610223642172525
94,1986-05-14,15.53,,0.00965872504829357,0.0,-0.056664520283322584,-0.11848036059240175
95,1986-05-15,15.68,,0.025510204081632626,0.022959183673469274,-0.07525510204081631,-0.11798469387755095
96,1986-05-16,16.08,,0.06529850746268662,0.05410447761194037,-0.11069651741293518,-0.15111940298507454
97,1986-05-19,17.13,,-0.05545826036193813,-0.010507880910682998,-0.19439579684763564,-0.20315236427320482
98,1986-05-20,16.18,,-0.04017305315203956,-0.06674907292954269,-0.17490729295426455,-0.1582200247218789
99,1986-05-21,15.53,,0.03283966516419823,-0.056664520283322584,-0.15325177076625884,-0.1159047005795234
100,1986-05-22,16.04,,0.05673316708229437,-0.0960099750623441,-0.17643391521196994,-0.09975062344139651
101,1986-05-23,16.95,,0.0,-0.15634218289085533,-0.2489675516224188,-0.17109144542772858
102,1986-05-26,,,-0.10914454277286134,-0.18584070796460173,-0.25604719764011796,-0.17522123893805308
103,1986-05-27,15.1,,-0.02980132450331119,-0.11589403973509937,-0.1801324503311258,-0.1238410596026489
104,1986-05-28,14.65,,-0.010238907849829393,-0.10238907849829348,-0.0771331058020478,-0.10307167235494874
105,1986-05-29,14.5,,-0.013793103448275779,-0.08896551724137924,-0.055862068965517264,-0.0772413793103448
106,1986-05-30,14.3,,-0.034965034965035,-0.10979020979020981,-0.03286713286713294,-0.1048951048951049
107,1986-06-02,13.8,,-0.03260869565217395,-0.08623188405797111,-0.010869565217391353,-0.10217391304347823
108,1986-06-03,13.35,,-0.014981273408239626,-0.07265917602996241,0.022471910112359605,-0.09812734082397012
109,1986-06-04,13.15,,0.004562737642585635,0.028136882129277563,0.03574144486691999,-0.11026615969581754
110,1986-06-05,13.21,,-0.03633610900832707,0.036336109008326956,0.039364118092354294,-0.11430734292202893
111,1986-06-06,12.73,,-0.009426551453260101,0.08641005498821674,0.13432835820895517,-0.12175962293794196
112,1986-06-09,12.61,,-0.018239492466296525,0.08247422680412386,0.11419508326724825,-0.11260904044409203
113,1986-06-10,12.38,,0.0920840064620354,0.10258481421647825,0.12924071082390953,-0.11147011308562205
114,1986-06-11,13.52,,0.012573964497041512,0.007396449704141883,-0.02144970414201175,-0.17677514792899396
115,1986-06-12,13.69,,0.010226442658875179,0.0029218407596787177,-0.04017531044558065,-0.18699780861943016
116,1986-06-13,13.83,,-0.013015184381778733,0.04410701373825021,-0.03253796095444683,-0.187997107736804
117,1986-06-16,13.65,,0.0,0.029304029304029422,-0.06227106227106227,-0.13186813186813195
118,1986-06-17,13.65,,-0.002197802197802301,0.02417582417582409,-0.09230769230769231,-0.07106227106227114
119,1986-06-18,13.62,,0.008076358296622788,-0.028634361233480066,-0.11600587371512483,-0.09691629955947123
120,1986-06-19,13.73,,0.051711580480699126,-0.042971595047341604,-0.14785142024763298,-0.06773488710852149
121,1986-06-20,14.44,,-0.027008310249307388,-0.07340720221606645,-0.1897506925207757,-0.09487534626038774
122,1986-06-23,14.05,,-0.004982206405694023,-0.08896797153024916,-0.20427046263345205,-0.22562277580071177
123,1986-06-24,13.98,,-0.05364806866952787,-0.11373390557939911,-0.1995708154506438,-0.22532188841201717
124,1986-06-25,13.23,,-0.006802721088435382,-0.08994708994709,-0.16855631141345429,-0.1723356009070296
125,1986-06-26,13.14,,0.0182648401826484,-0.10958904109589052,-0.15296803652968038,-0.17579908675799094
126,1986-06-27,13.38,,-0.0433482810164425,-0.12556053811659207,-0.16816143497757852,-0.17115097159940218
127,1986-06-30,12.8,,-0.032031249999999956,-0.12656250000000002,-0.12265625000000002,-0.09140625000000002
128,1986-07-01,12.39,,-0.02824858757062154,-0.09685230024213087,-0.04358353510895896,-0.053268765133171914
129,1986-07-02,12.04,,-0.028239202657807327,-0.08637873754152814,0.05315614617940212,-0.06727574750830556
130,1986-07-03,11.7,,0.0,-0.048717948717948545,0.05128205128205132,-0.011965811965811812
131,1986-07-04,,,-0.0444444444444444,-0.048717948717948545,0.09401709401709413,0.19658119658119655
132,1986-07-07,11.18,,0.0008944543828264262,0.004472271914132353,0.1690518783542041,0.28354203935599287
133,1986-07-08,11.19,,-0.016979445933869464,0.05898123324396787,-0.027703306523681692,0.32260947274352114
134,1986-07-09,11.0,,0.01181818181818195,0.1527272727272726,-0.015454545454545499,0.3799999999999999
135,1986-07-10,11.13,,0.0,0.10512129380053903,-0.016172506738544645,0.33243486073674755
136,1986-07-11,11.13,,0.008984725965857976,0.15004492362982935,-0.02695417789757415,0.3405211141060196
137,1986-07-14,11.23,,0.055209260908281266,0.16384683882457707,-0.012466607301869992,0.38023152270703475
138,1986-07-15,11.85,,0.07004219409282708,-0.08185654008438814,-0.018565400843881807,0.289451476793249
139,1986-07-16,12.68,,-0.029968454258675004,-0.14589905362776023,-0.07492113564668768,0.2168769716088328
140,1986-07-17,12.3,,0.04065040650406493,-0.10975609756097571,-0.08699186991869923,0.28699186991869907
141,1986-07-18,12.8,,0.02109374999999991,-0.15390625000000002,-0.09687500000000004,0.21718749999999987
142,1986-07-21,13.07,,-0.16755929609793418,-0.15149196633511863,0.07115531752104043,0.1461361897475133
143,1986-07-22,10.88,,-0.004595588235294157,0.06893382352941169,0.3189338235294117,0.3998161764705881
144,1986-07-23,10.83,,0.011080332409972193,0.08310249307479234,0.3665743305632503,0.40627885503231775
145,1986-07-24,10.95,,-0.010958904109588996,0.025570776255707806,0.3863013698630138,0.4136986301369865
146,1986-07-25,10.83,,0.024007386888273308,0.06740535549399818,0.36934441366574333,0.4293628808864267
147,1986-07-28,11.09,,0.048692515779982015,0.2623985572587917,0.345356176735798,0.42290351668169524
148,1986-07-29,11.63,,0.008598452278589797,0.23387790197764402,0.33276010318142735,0.3611349957007737
149,1986-07-30,11.73,,-0.04262574595055413,0.2617220801364024,0.3026427962489342,0.34953111679454385
150,1986-07-31,11.23,,0.029385574354407806,0.3517364203027604,0.37399821905609976,0.4185218165627782
151,1986-08-01,11.56,,0.2110726643598615,0.28287197231833905,0.3693771626297577,0.3780276816608996
152,1986-08-04,14.0,,0.02499999999999991,0.06571428571428561,0.11285714285714277,0.1735714285714285
153,1986-08-05,14.35,,0.03135888501742157,0.08013937282229966,0.04390243902439028,0.11707317073170742
154,1986-08-06,14.8,,0.025675675675675524,0.03243243243243232,0.029054054054054035,0.09324324324324307
155,1986-08-07,15.18,,-0.02305665349143604,0.016469038208168696,0.0032938076416337836,0.029644268774703608
156,1986-08-08,14.83,,0.006068779501011479,0.06743088334457181,0.04383007417397167,0.05394470667565754
157,1986-08-11,14.92,,0.03887399463806962,0.04423592493297579,0.03753351206434319,0.00536193029490617
158,1986-08-12,15.5,,-0.014193548387096855,-0.03354838709677421,0.01806451612903226,-0.03870967741935483
159,1986-08-13,15.28,,0.00981675392670156,-0.003272251308900409,0.03599476439790572,-0.015052356020942348
160,1986-08-14,15.43,,0.025923525599481634,-0.012961762799740706,0.025923525599481634,-0.023979261179520317
161,1986-08-15,15.83,,-0.015792798483891368,-0.02210991787744787,0.006317119393556503,-0.09602021478205935
162,1986-08-18,15.58,,-0.038510911424903704,-0.006418485237483895,0.0224646983311938,-0.11424903722721436
163,1986-08-19,14.98,,0.016688918558077415,0.05340453938584777,0.09679572763684918,-0.06341789052069435
164,1986-08-20,15.23,,0.0,0.039395929087327586,0.05252790544977026,-0.044648719632304656
165,1986-08-21,15.23,,0.01641497045305318,0.039395929087327586,0.06237688772160199,-0.049901510177281616
166,1986-08-22,15.48,,0.0,0.029069767441860517,0.009689922480620172,-0.09948320413436695
167,1986-08-25,15.48,,0.019379844961240345,0.029069767441860517,0.009689922480620172,-0.07622739018087854
168,1986-08-26,15.78,,0.003168567807351197,0.041191381495564006,-0.049429657794676785,-0.07794676806083645
169,1986-08-27,15.83,,0.0,0.012634238787113228,-0.05874921036007574,-0.09791535060012635
170,1986-08-28,15.83,,0.006317119393556503,0.02210991787744776,-0.04927353126974099,-0.0884396715097916
171,1986-08-29,15.93,,0.0,-0.01883239171374762,-0.05461393596986808,-0.06277463904582548
172,1986-09-01,,,0.03138731952291285,-0.01883239171374762,-0.10169491525423724,-0.07721280602636538
173,1986-09-02,16.43,,-0.024345709068776533,-0.0870359099208764,-0.16007303712720622,-0.07303712720632982
174,1986-09-03,16.03,,0.009357454772301876,-0.07049282595134132,-0.12476606363069254,-0.040548970679975094
175,1986-09-04,16.18,,-0.03399258343634115,-0.06983930778739178,-0.10074165636588372,-0.08158220024721885
176,1986-09-05,15.63,,0.0,-0.03646833013435702,-0.07421625079974403,-0.0511836212412029
177,1986-09-08,15.63,,-0.040307101727447225,-0.08445297504798466,-0.10812539987204106,-0.0019193857965451588
178,1986-09-09,15.0,,-0.006666666666666599,-0.07999999999999996,-0.046666666666666634,0.023333333333333206
179,1986-09-10,14.9,,0.010067114093959662,-0.0583892617449665,-0.023489932885906062,0.010067114093959662
180,1986-09-11,15.05,,0.0006644518272425071,-0.03322259136212624,-0.05116279069767449,-0.0046511627906976605
181,1986-09-12,15.06,,-0.04980079681274896,-0.03917662682602918,-0.04183266932270924,-0.005312084993359889
182,1986-09-15,14.31,,-0.03563941299790352,-0.025856044723969296,0.04332634521313761,0.016771488469601747
183,1986-09-16,13.8,,0.016666666666666607,0.03623188405797095,0.06521739130434767,0.07463768115942027
184,1986-09-17,14.03,,0.03706343549536717,0.03706343549536717,0.08553100498930877,0.03563791874554534
185,1986-09-18,14.55,,-0.005498281786941561,-0.01855670103092788,0.05704467353951892,0.020618556701030855
186,1986-09-19,14.47,,-0.03662750518313762,-0.0027643400138217533,0.026952315134761484,0.048375950241879684
187,1986-09-22,13.94,,0.02582496413199431,0.07101865136298424,0.06384505021520814,0.09182209469153513
188,1986-09-23,14.3,,0.0174825174825175,0.027972027972027913,0.09090909090909083,0.038461538461538325
189,1986-09-24,14.55,,-0.01855670103092788,0.04673539518900349,0.054982817869415834,0.02268041237113394
190,1986-09-25,14.28,,0.010504201680672232,0.07703081232493014,0.05392156862745101,0.045518207282913226
191,1986-09-26,14.43,,0.03465003465003469,0.02979902979902982,0.038115038115038136,-0.0020790020790020236
192,1986-09-29,14.93,,-0.015405224380442117,-0.006697923643670389,0.0033489618218351946,-0.050234427327528475
193,1986-09-30,14.7,,0.036054421768707545,0.061224489795918435,-0.010204081632652962,-0.06598639455782307
194,1986-10-01,15.23,,0.009848982271831952,0.007879185817465384,-0.02626395272488513,-0.009848982271831952
195,1986-10-02,15.38,,-0.033810143042912966,-0.021456436931079348,-0.055266579973992314,-0.008452535760728241
196,1986-10-03,14.86,,-0.0020188425302826163,0.008075370121130687,-0.0006729475100941684,-0.010767160161507361
197,1986-10-06,14.83,,0.05192178017532023,0.010114632501685872,0.022926500337154376,0.014834794335805812
198,1986-10-07,15.6,,-0.01602564102564108,-0.06730769230769229,-0.024358974358974272,-0.04294871794871791
199,1986-10-08,15.35,,-0.019543973941367976,-0.03387622149837133,-0.032573289902280145,-0.017589576547231256
200,1986-10-09,15.05,,-0.0046511627906976605,-0.03455149501661137,-0.011295681063122953,0.006644518272425293
201,1986-10-10,14.98,,0.0,-0.008678237650200371,-0.0033377837116155273,0.021361815754339153
202,1986-10-13,,,-0.028704939919893202,0.012683578104138782,-0.03871829105473967,0.027369826435247102
203,1986-10-14,14.55,,0.019243986254295464,0.0460481099656358,-0.02542955326460483,0.053608247422680444
204,1986-10-15,14.83,,-0.020229265003371633,0.0013486176668913163,-0.07417397167902895,0.04855023600809183
205,1986-10-16,14.53,,0.0220233998623538,0.02408809359944941,0.037852718513420536,0.07914659325533391
206,1986-10-17,14.85,,0.02154882154882154,0.005387205387205496,0.026936026936027035,0.051851851851851816
207,1986-10-20,15.17,,0.003295978905734964,-0.05075807514831898,-0.030982201713909086,0.03164139749505601
208,1986-10-21,15.22,,-0.024310118265440273,-0.06833114323258871,-0.011169513797634645,0.019710906701708275
209,1986-10-22,14.85,,0.002020202020202033,-0.07542087542087539,0.005387205387205496,0.01683501683501687
210,1986-10-23,14.88,,0.0033602150537632713,0.013440860215053752,0.013440860215053752,0.016801075268817245
211,1986-10-24,14.93,,-0.035498995311453396,0.021433355659745468,0.014735432016075078,0.0033489618218351946
212,1986-10-27,14.4,,-0.015277777777777835,0.02083333333333326,0.0625,0.04513888888888884
213,1986-10-28,14.18,,-0.03173483779971786,0.06135401974612131,0.08533145275035259,0.057827926657263884
214,1986-10-29,13.73,,0.0983248361252731,0.08739985433357611,0.11653313911143481,0.09249817916970127
215,1986-10-30,15.08,,0.011273209549071517,0.0,0.03116710875331563,-0.0053050397877983935
216,1986-10-31,15.25,,-0.0360655737704918,-0.006557377049180357,0.028196721311475326,0.0026229508196720097
217,1986-11-03,14.7,,0.023809523809523947,0.04081632653061229,0.06258503401360538,0.035374149659864074
218,1986-11-04,15.05,,-0.007973421926910418,0.022591362126245906,0.039867109634551534,0.0053156146179402786
219,1986-11-05,14.93,,0.010046885465505806,0.02679169457468178,0.03951774949765574,0.018084393837910273
220,1986-11-06,15.08,,0.004641909814323553,0.03116710875331563,0.0013262599469496816,0.003978779840848823
221,1986-11-07,15.15,,0.00990099009900991,0.03498349834983494,-0.0013201320132012473,-0.009240924092409286
222,1986-11-10,15.3,,0.00588235294117645,0.020915032679738488,-0.0209150326797386,-0.024183006535947738
223,1986-11-11,15.39,,-0.003898635477582846,0.016894087069525554,-0.022092267706302793,-0.01754385964912286
224,1986-11-12,15.33,,0.014350945857795283,0.012393998695368502,-0.021526418786692814,0.010437051532941943
225,1986-11-13,15.55,,0.00836012861736335,-0.02893890675241162,-0.03536977491961424,0.03729903536977486
226,1986-11-14,15.68,,-0.003826530612244916,-0.035076530612244805,-0.04336734693877553,0.044642857142857206
227,1986-11-17,15.62,,0.001920614596671033,-0.04097311139564652,-0.021126760563380254,0.03137003841229191
228,1986-11-18,15.65,,-0.008306709265175738,-0.0383386581469648,-0.027476038338658082,0.011501597444089517
229,1986-11-19,15.52,,-0.027061855670103108,-0.03350515463917525,-0.025128865979381354,0.0489690721649485
230,1986-11-20,15.1,,0.001986754966887494,-0.0066225165562913135,0.0066225165562914245,0.09602649006622532
231,1986-11-21,15.13,,-0.009914077990746839,-0.008592200925313986,0.0006609385327165374,0.12029081295439514
232,1986-11-24,14.98,,0.004672897196261738,0.020694259012015825,0.0020026702269693164,0.130173564753004
233,1986-11-25,15.05,,-0.0033222591362126463,0.011295681063122842,-0.007973421926910418,0.14684385382059806
234,1986-11-26,15.0,,0.0,0.008666666666666822,0.008000000000000007,0.15066666666666673
235,1986-11-27,,,0.0,0.013333333333333197,0.03266666666666662,0.15066666666666673
236,1986-11-28,15.0,,0.019333333333333202,0.009333333333333416,0.07533333333333325,0.17666666666666653
237,1986-12-01,15.29,,-0.004578155657292249,-0.01831262262916933,0.07128842380640932,0.15958142576847623
238,1986-12-02,15.22,,-0.005913272010512505,-0.01905387647831802,0.05847568988173446,0.17805519053876462
239,1986-12-03,15.13,,0.004626569729015095,-0.0006609385327165374,0.046265697290152064,0.18506278916060803
240,1986-12-04,15.2,,-0.003947368421052588,0.019078947368421195,0.07105263157894748,0.19276315789473686
241,1986-12-05,15.14,,-0.008586525759577301,0.0653896961690883,0.09313077939233816,0.18758256274768814
242,1986-12-08,15.01,,-0.00532978014656893,0.0912724850099933,0.12924716855429708,0.2131912058627583
243,1986-12-09,14.93,,0.01272605492297374,0.07903549899531148,0.13395847287340934,0.22438044206296048
244,1986-12-10,15.12,,0.024470899470899532,0.04695767195767209,0.14153439153439162,0.2321428571428572
245,1986-12-11,15.49,,0.04131697869593287,0.05100064557779227,0.11426726920593944,0.21239509360877995
246,1986-12-12,16.13,,0.015499070055796649,0.026038437693738592,0.07005579665220107,0.17792932424054575
247,1986-12-15,16.38,,-0.016483516483516425,0.0347985347985349,0.07753357753357748,0.15140415140415153
248,1986-12-16,16.11,,-0.017380509000620714,0.05090006207324649,0.1005586592178771,0.18746120422098067
249,1986-12-17,15.83,,0.028427037271004485,0.09033480732785848,0.13265950726468723,0.2059380922299432
250,1986-12-18,16.28,,0.016584766584766486,0.06019656019656017,0.10135135135135132,0.17506142506142486
251,1986-12-19,16.55,,0.024169184290030232,0.04290030211480378,0.0954682779456193,0.1299093655589123
252,1986-12-22,16.95,,-0.0011799410029498247,0.041297935103244754,0.06076696165191753,0.10501474926253684
253,1986-12-23,16.93,,0.019492025989368056,0.04725339633786185,0.07560543414057896,0.09864146485528669
254,1986-12-24,17.26,,0.0,0.038818076477404206,0.05909617612977991,0.08690614136732333
255,1986-12-25,,,0.0,0.038818076477404206,0.07937427578215517,0.0770567786790266
256,1986-12-26,,,0.022595596755503822,0.050405561993047465,0.08806488991888761,0.07937427578215517
257,1986-12-29,17.65,,0.004532577903682888,0.018696883852691304,0.07648725212464602,0.04702549575070836
258,1986-12-30,17.73,,0.011280315848843703,0.027072758037224975,0.06373378454596712,0.046813310772701566
259,1986-12-31,17.93,,0.0,0.019520356943669936,0.06692693809258232,0.041829336307863896
260,1987-01-01,,,0.01115448968209698,0.03904071388733965,0.06469604015616293,0.04461795872838814
261,1987-01-02,18.13,,-0.008273579702151035,0.03585217870932178,0.055157198014340825,0.025372311086596877
262,1987-01-05,17.98,,0.012791991101223532,0.05672969966629582,0.04004449388209119,0.022246941045606095
263,1987-01-06,18.21,,0.0038440417353102774,0.03569467325645248,0.02855573860516203,0.0027457440966502933
264,1987-01-07,18.28,,0.0191466083150984,0.046498905908096244,0.017505470459518557,0.015317286652078543
265,1987-01-08,18.63,,0.008051529790660261,0.024691358024691468,0.006977992485238893,-0.010198604401502775
266,1987-01-09,18.78,,0.011714589989350266,0.01863684771033003,-0.010117145899893543,-0.02183173588924392
267,1987-01-12,19.0,,-0.00736842105263158,-0.015789473684210575,-0.01947368421052642,-0.030000000000000027
268,1987-01-13,18.86,,0.014316012725344551,-0.006892895015906619,-0.020148462354188656,-0.04400848356309639
269,1987-01-14,19.13,,-0.002090956612650241,-0.027705175117616165,-0.02979613173026663,-0.05645582854155773
